112,277,39,38,38
71,222,117,59,59
84,272,121,42,42
65,116,168,98,98
59,92,190,135,135
159,52,5,196,196
217,123,22,101,101
26,237,76,148,148
187,158,48,0,0
117,95,106,127,127
174,20,139,67,67
167,52,120,144,144
0,192,191,95,95
85,127,247,104,104
124,68,124,89,89
54,76,192,156,156
139,96,125,94,94
142,177,116,126,126
78,83,89,151,151
78,169,124,125,125
54,190,130,50,50
36,189,121,109,109
133,88,74,189,189
121,83,77,151,151
106,76,80,166,166
161,122,98,86,86
124,186,70,69,69
137,110,71,135,135
72,136,134,134,134
124,99,112,149,149
139,24,254,53,53
113,44,174,91,91
158,143,59,47,47
149,30,153,176,176
244,256,0,0,0
65,143,84,164,164
59,141,156,73,73
194,129,98,47,47
78,18,68,274,274
33,176,127,112,112
55,201,94,75,75
56,107,115,19,19
118,143,75,135,135
105,88,133,158,158
133,69,194,67,67
161,147,83,72,72
68,54,186,210,210
160,81,174,39,39
73,133,52,157,157
113,55,173,122,122
61,180,59,83,83
181,113,89,71,71
25,175,146,141,141
113,135,169,85,85
52,197,94,26,26
19,188,136,132,132
143,133,5,121,121
83,81,128,166,166
126,155,85,95,95
192,145,102,19,19
119,63,125,106,106
35,136,271,40,40
123,143,141,171,171
83,36,241,118,118
81,153,73,129,129
121,134,199,16,16
130,68,92,195,195
156,127,137,64,64
137,176,140,68,68
106,37,252,87,87
227,48,80,138,138
56,114,97,228,228
134,63,170,109,109
212,27,127,114,114
180,133,107,103,103
77,58,202,78,78
103,149,132,75,75
157,114,133,77,77
77,91,125,68,68
173,101,140,74,74
36,219,159,90,90
192,79,118,86,86
65,152,79,102,102
95,190,79,90,90
173,132,99,67,67
190,125,51,112,112
99,94,249,66,66
96,112,87,101,101
122,32,93,242,242
204,90,94,73,73
103,153,66,115,115
160,121,89,51,51
128,137,53,96,96
114,111,168,110,110
103,163,109,114,114
87,150,203,33,33
89,162,155,38,38
72,65,170,74,74
67,173,98,175,175
61,193,77,111,111
28,235,118,150,150
70,66,112,166,166
68,95,108,178,178
168,73,122,94,94
0,54,246,73,73
157,112,54,198,198
82,229,121,50,50
35,180,51,214,214
119,53,108,158,158
124,222,121,33,33
118,40,129,90,90
88,81,165,168,168
194,124,30,107,107
86,167,72,163,163
77,131,101,154,154
208,114,20,142,142
39,228,16,122,122
192,104,96,103,103
117,106,145,89,89
144,56,130,147,147
128,35,181,109,109
90,119,106,138,138
165,121,141,36,36
53,94,173,204,204
0,172,29,91,91
144,151,12,162,162
177,40,77,178,178
155,119,106,122,122
86,124,74,188,188
139,42,104,146,146
177,130,66,126,126
127,126,96,102,102
169,0,166,74,74
107,127,46,163,163
79,149,91,100,100
192,70,57,94,94
290,34,78,83,83
113,74,26,172,172
164,38,15,151,151
55,155,79,156,156
177,100,124,122,122
153,199,23,101,101
69,125,103,215,215
29,181,90,99,99
82,66,146,126,126
148,121,64,109,109
45,41,168,208,208
131,130,122,61,61
56,113,212,126,126
173,58,188,42,42
69,109,108,142,142
150,134,67,131,131
131,98,147,78,78
239,43,107,41,41
53,199,62,64,64
164,45,156,123,123
73,81,48,213,213
145,172,94,113,113
115,113,173,118,118
150,88,126,110,110
27,37,99,281,281
152,137,47,70,70
29,201,194,94,94
124,113,132,119,119
148,49,90,190,190
152,98,65,132,132
156,32,160,97,97
146,133,105,171,171
149,70,135,134,134
21,138,169,77,77
131,47,101,118,118
124,33,89,126,126
160,143,0,83,83
74,241,58,82,82
106,142,167,107,107
87,151,152,67,67
123,130,12,205,205
42,123,115,177,177
104,93,123,47,47
151,79,90,143,143
248,0,153,137,137
167,60,145,87,87
145,140,57,52,52
134,77,142,126,126
0,215,163,188,188
256,131,40,45,45
132,61,77,233,233
190,39,132,98,98
184,10,76,137,137
65,81,261,38,38
181,59,178,64,64
196,28,111,120,120
214,112,95,126,126
93,22,143,149,149
98,158,53,120,120
93,50,118,202,202
135,65,145,73,73
140,132,0,110,110
170,61,104,130,130
0,184,49,113,113
